shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-31-51,37.773645,-122.235878,307,4909.43
shp-31-51,37.773597,-122.235888,308,4914.84
shp-31-51,37.773515,-122.235889,309,4923.96
shp-31-51,37.773395,-122.235923,310,4937.63
shp-31-51,37.773291,-122.235913,311,4949.23
shp-31-51,37.773114,-122.235953,312,4969.23
shp-31-51,37.773004,-122.235978,313,4981.65
shp-31-51,37.772833,-122.235906,314,5001.65
shp-31-51,37.772709,-122.235853,315,5016.24
shp-31-51,37.772653,-122.235853,316,5022.47
shp-31-51,37.772578,-122.235861,317,5030.84
shp-31-51,37.772533,-122.235881,318,5036.14
shp-31-51,37.772379,-122.235999,319,5056.14
shp-31-51,37.772280,-122.236074,320,5068.99
shp-31-51,37.772117,-122.236169,321,5088.99
shp-31-51,37.772057,-122.236204,322,5096.29
shp-31-51,37.771945,-122.236304,323,5111.53
shp-31-51,37.771794,-122.236427,324,5131.53
shp-31-51,37.771658,-122.236538,325,5149.50
shp-31-51,37.771510,-122.236668,326,5169.50
shp-31-51,37.771410,-122.236756,327,5183.08
shp-31-51,37.771261,-122.236884,328,5203.08
shp-31-51,37.771205,-122.236932,329,5210.63
shp-31-51,37.771056,-122.237059,330,5230.63
shp-31-51,37.770907,-122.237186,331,5250.63
shp-31-51,37.770758,-122.237314,332,5270.63
shp-31-51,37.770608,-122.237441,333,5290.63
shp-31-51,37.770458,-122.237565,334,5310.63
shp-31-51,37.770330,-122.237670,335,5327.57
shp-31-51,37.770180,-122.237795,336,5347.57
shp-31-51,37.770057,-122.237897,337,5363.90
shp-31-51,37.769907,-122.238022,338,5383.90
shp-31-51,37.769787,-122.238192,339,5403.90
shp-31-51,37.769667,-122.238361,340,5423.90
shp-31-51,37.769631,-122.238411,341,5429.82
shp-31-51,37.769459,-122.238479,342,5449.82
shp-31-51,37.769288,-122.238547,343,5469.82
shp-31-51,37.769136,-122.238669,344,5489.82
shp-31-51,37.768986,-122.238795,345,5509.82
shp-31-51,37.768939,-122.238834,346,5516.08
shp-31-51,37.768789,-122.238960,347,5536.08
shp-31-51,37.768639,-122.239086,348,5556.08
shp-31-51,37.768490,-122.239212,349,5576.08
shp-31-51,37.768340,-122.239338,350,5596.08
shp-31-51,37.768190,-122.239464,351,5616.08
shp-31-51,37.768114,-122.239528,352,5626.25
shp-31-51,37.768020,-122.239722,353,5646.25
shp-31-51,37.767968,-122.239830,354,5657.37
shp-31-51,37.767795,-122.239891,355,5677.37
shp-31-51,37.767622,-122.239952,356,5697.37
shp-31-51,37.767469,-122.240073,357,5717.37
shp-31-51,37.767319,-122.240199,358,5737.37
shp-31-51,37.767169,-122.240324,359,5757.37
shp-31-51,37.767019,-122.240450,360,5777.37
shp-31-51,37.766869,-122.240576,361,5797.37
shp-31-51,37.766720,-122.240702,362,5817.37
shp-31-51,37.766666,-122.240747,363,5824.53
shp-31-51,37.766581,-122.240814,364,5835.67
shp-31-51,37.766431,-122.240940,365,5855.67
shp-31-51,37.766282,-122.241066,366,5875.67
shp-31-51,37.766132,-122.241192,367,5895.67
shp-31-51,37.766055,-122.241257,368,5905.94
shp-31-51,37.765905,-122.241382,369,5925.94
shp-31-51,37.765756,-122.241510,370,5945.94
shp-31-51,37.765607,-122.241638,371,5965.94
shp-31-51,37.765459,-122.241767,372,5985.94
shp-31-51,37.765336,-122.241873,373,6002.50
shp-31-51,37.765211,-122.242037,374,6022.50
shp-31-51,37.765141,-122.242130,375,6033.81
shp-31-51,37.764976,-122.242220,376,6053.81
shp-31-51,37.764811,-122.242310,377,6073.81
shp-31-51,37.764712,-122.242390,378,6086.84
shp-31-51,37.764562,-122.242516,379,6106.84
shp-31-51,37.764413,-122.242642,380,6126.84
shp-31-51,37.764263,-122.242769,381,6146.84
shp-31-51,37.764194,-122.242827,382,6156.07
shp-31-51,37.764044,-122.242953,383,6176.07
shp-31-51,37.763894,-122.243079,384,6196.07
shp-31-51,37.763744,-122.243204,385,6216.07
shp-31-51,37.763595,-122.243330,386,6236.07
shp-31-51,37.763445,-122.243456,387,6256.07
shp-31-51,37.763371,-122.243518,388,6265.91
shp-31-51,37.763220,-122.243642,389,6285.91
shp-31-51,37.763069,-122.243765,390,6305.91
shp-31-51,37.762944,-122.243868,391,6322.49
shp-31-51,37.762796,-122.243998,392,6342.49
shp-31-51,37.762649,-122.244128,393,6362.49
shp-31-51,37.762543,-122.244222,394,6376.86
shp-31-51,37.762392,-122.244345,395,6396.86
shp-31-51,37.762278,-122.244521,396,6416.86
shp-31-51,37.762216,-122.244617,397,6427.73
shp-31-51,37.762046,-122.244692,398,6447.73
shp-31-51,37.761876,-122.244766,399,6467.73
shp-31-51,37.761724,-122.244887,400,6487.73
shp-31-51,37.761574,-122.245013,401,6507.73
shp-31-51,37.761424,-122.245139,402,6527.73
shp-31-51,37.761274,-122.245264,403,6547.73
shp-31-51,37.761124,-122.245390,404,6567.73
shp-31-51,37.760974,-122.245515,405,6587.73
shp-31-51,37.760873,-122.245703,406,6607.73
shp-31-51,37.760801,-122.245837,407,6621.93
shp-31-51,37.760629,-122.245903,408,6641.93
shp-31-51,37.760457,-122.245969,409,6661.93
shp-31-51,37.760367,-122.246038,410,6673.62
shp-31-51,37.760218,-122.246166,411,6693.62
shp-31-51,37.760069,-122.246293,412,6713.62
shp-31-51,37.759919,-122.246418,413,6733.62
shp-31-51,37.759769,-122.246543,414,6753.62
shp-31-51,37.759618,-122.246668,415,6773.62
shp-31-51,37.759468,-122.246793,416,6793.62
shp-31-51,37.759318,-122.246920,417,6813.62
shp-31-51,37.759169,-122.247046,418,6833.62
shp-31-51,37.759019,-122.247172,419,6853.62
shp-31-51,37.758870,-122.247299,420,6873.62
shp-31-51,37.758720,-122.247425,421,6893.62
shp-31-51,37.758571,-122.247551,422,6913.62
shp-31-51,37.758500,-122.247611,423,6923.06
shp-31-51,37.758349,-122.247735,424,6943.06
shp-31-51,37.758198,-122.247859,425,6963.06
shp-31-51,37.758048,-122.247983,426,6983.06
shp-31-51,37.757900,-122.248113,427,7003.06
shp-31-51,37.757752,-122.248243,428,7023.06
shp-31-51,37.757605,-122.248373,429,7043.06
shp-31-51,37.757550,-122.248421,430,7050.47
shp-31-51,37.757437,-122.248244,431,7070.47
shp-31-51,37.757295,-122.248105,432,7090.47
shp-31-51,37.757162,-122.247974,433,7109.18
shp-31-51,37.757090,-122.247766,434,7129.18
shp-31-51,37.757041,-122.247625,435,7142.68
shp-31-51,37.756944,-122.247458,436,7160.90
shp-31-51,37.756879,-122.247337,437,7173.76
shp-31-51,37.756780,-122.247147,438,7193.76
shp-31-51,37.756681,-122.246957,439,7213.76
shp-31-51,37.756582,-122.246767,440,7233.76
shp-31-51,37.756483,-122.246577,441,7253.76
shp-31-51,37.756384,-122.246388,442,7273.76
shp-31-51,37.756296,-122.246220,443,7291.43
shp-31-51,37.756196,-122.246031,444,7311.43
shp-31-51,37.756097,-122.245841,445,7331.43
shp-31-51,37.755997,-122.245652,446,7351.43
shp-31-51,37.755913,-122.245491,447,7368.38
shp-31-51,37.755814,-122.245301,448,7388.38
shp-31-51,37.755716,-122.245110,449,7408.38
shp-31-51,37.755617,-122.244920,450,7428.38
shp-31-51,37.755559,-122.244808,451,7440.18
shp-31-51,37.755437,-122.244640,452,7460.18
shp-31-51,37.755348,-122.244517,453,7474.89
shp-31-51,37.755275,-122.244309,454,7494.89
shp-31-51,37.755224,-122.244165,455,7508.77
shp-31-51,37.755125,-122.243975,456,7528.77
shp-31-51,37.755026,-122.243785,457,7548.77
shp-31-51,37.754927,-122.243595,458,7568.77
shp-31-51,37.754854,-122.243455,459,7583.53
shp-31-51,37.754771,-122.243295,460,7600.35
shp-31-51,37.754672,-122.243105,461,7620.35
shp-31-51,37.754574,-122.242915,462,7640.35
shp-31-51,37.754475,-122.242724,463,7660.35
shp-31-51,37.754371,-122.242539,464,7680.35
shp-31-51,37.754335,-122.242474,465,7687.31
shp-31-51,37.754291,-122.242390,466,7696.17
shp-31-51,37.754259,-122.242341,467,7701.76
shp-31-51,37.754223,-122.242288,468,7707.90
shp-31-51,37.754132,-122.242161,469,7722.97
shp-31-51,37.754014,-122.241990,470,7742.97
shp-31-51,37.753899,-122.241823,471,7762.39
shp-31-51,37.753781,-122.241652,472,7782.39
shp-31-51,37.753662,-122.241481,473,7802.39
shp-31-51,37.753522,-122.241338,474,7822.39
shp-31-51,37.753382,-122.241195,475,7842.39
shp-31-51,37.753353,-122.241165,476,7846.56
shp-31-51,37.753260,-122.240971,477,7866.56
shp-31-51,37.753166,-122.240776,478,7886.56
shp-31-51,37.753047,-122.240606,479,7906.56
shp-31-51,37.752967,-122.240492,480,7919.95
shp-31-51,37.752847,-122.240322,481,7939.95
shp-31-51,37.752727,-122.240153,482,7959.95
shp-31-51,37.752607,-122.239983,483,7979.95
shp-31-51,37.752488,-122.239813,484,7999.95
shp-31-51,37.752423,-122.239722,485,8010.74
shp-31-51,37.752304,-122.239552,486,8030.74
shp-31-51,37.752185,-122.239381,487,8050.74
shp-31-51,37.752030,-122.239266,488,8070.74
shp-31-51,37.751927,-122.239189,489,8084.02
shp-31-51,37.751845,-122.238987,490,8104.02
shp-31-51,37.751767,-122.238794,491,8123.04
shp-31-51,37.751649,-122.238622,492,8143.04
shp-31-51,37.751579,-122.238516,493,8155.20
shp-31-51,37.751540,-122.238456,494,8162.03
shp-31-51,37.751496,-122.238380,495,8170.31
shp-31-51,37.751451,-122.238312,496,8178.11
shp-31-51,37.751376,-122.238263,497,8187.50
shp-31-51,37.751329,-122.238154,498,8198.42
shp-31-51,37.751301,-122.238067,499,8206.68
shp-31-51,37.751274,-122.237952,500,8217.23
shp-31-51,37.751257,-122.237869,501,8224.77
shp-31-51,37.751242,-122.237762,502,8234.32
shp-31-51,37.751229,-122.237626,503,8246.36
shp-31-51,37.751217,-122.237479,504,8259.35
shp-31-51,37.751204,-122.237333,505,8272.27
shp-31-51,37.751190,-122.237220,506,8282.33
shp-31-51,37.751177,-122.237131,507,8290.29
shp-31-51,37.751165,-122.237057,508,8296.93
shp-31-51,37.751146,-122.236984,509,8303.69
shp-31-51,37.751109,-122.236874,510,8314.20
shp-31-51,37.751071,-122.236784,511,8323.17
shp-31-51,37.751005,-122.236671,512,8335.52
shp-31-51,37.750931,-122.236569,513,8347.69
shp-31-51,37.750849,-122.236477,514,8359.88
shp-31-51,37.750761,-122.236396,515,8371.98
shp-31-51,37.750681,-122.236336,516,8382.32
shp-31-51,37.750624,-122.236298,517,8389.48
shp-31-51,37.750517,-122.236249,518,8402.13
shp-31-51,37.750469,-122.236236,519,8407.59
shp-31-51,37.750426,-122.236226,520,8412.45
shp-31-51,37.750319,-122.236217,521,8424.37
shp-31-51,37.750175,-122.236222,522,8440.39
shp-31-51,37.750036,-122.236233,523,8455.88
shp-31-51,37.749906,-122.236249,524,8470.40
shp-31-51,37.749766,-122.236257,525,8485.98
shp-31-51,37.749587,-122.236274,526,8505.98
shp-31-51,37.749508,-122.236282,527,8514.75
shp-31-51,37.749328,-122.236295,528,8534.75
shp-31-51,37.749149,-122.236309,529,8554.75
shp-31-51,37.748969,-122.236322,530,8574.75
shp-31-51,37.748790,-122.236335,531,8594.75
shp-31-51,37.748660,-122.236345,532,8609.21
shp-31-51,37.748481,-122.236360,533,8629.21
shp-31-51,37.748409,-122.236366,534,8637.18
shp-31-51,37.748239,-122.236376,535,8656.10
shp-31-51,37.748094,-122.236381,536,8672.23
shp-31-51,37.747992,-122.236379,537,8683.57
shp-31-51,37.747919,-122.236372,538,8691.71
shp-31-51,37.747791,-122.236349,539,8706.09
shp-31-51,37.747671,-122.236313,540,8719.80
shp-31-51,37.747568,-122.236269,541,8731.89
shp-31-51,37.747432,-122.236190,542,8748.53
shp-31-51,37.747343,-122.236124,543,8760.00
shp-31-51,37.747272,-122.236063,544,8769.54
shp-31-51,37.747183,-122.236032,545,8779.80
shp-31-51,37.747134,-122.236011,546,8785.55
shp-31-51,37.747047,-122.235986,547,8795.47
shp-31-51,37.746959,-122.235975,548,8805.30
shp-31-51,37.746874,-122.235979,549,8814.76
shp-31-51,37.746780,-122.235999,550,8825.36
shp-31-51,37.746610,-122.236074,551,8845.36
shp-31-51,37.746513,-122.236105,552,8856.51
shp-31-51,37.746430,-122.236106,553,8865.74
shp-31-51,37.746268,-122.236205,554,8885.74
shp-31-51,37.746170,-122.236269,555,8898.01
shp-31-51,37.746094,-122.236328,556,8907.93
shp-31-51,37.746036,-122.236377,557,8915.69
shp-31-51,37.745944,-122.236462,558,8928.36
shp-31-51,37.745853,-122.236534,559,8940.30
shp-31-51,37.745796,-122.236580,560,8947.82
shp-31-51,37.745671,-122.236663,561,8963.52
shp-31-51,37.745580,-122.236721,562,8974.85
shp-31-51,37.745488,-122.236774,563,8986.09
shp-31-51,37.745418,-122.236807,564,8994.40
shp-31-51,37.745294,-122.236860,565,9008.95
shp-31-51,37.745139,-122.236976,566,9028.95
shp-31-51,37.744998,-122.237082,567,9047.22
shp-31-51,37.744820,-122.237114,568,9067.22
shp-31-51,37.744642,-122.237146,569,9087.22
shp-31-51,37.744561,-122.237160,570,9096.29
shp-31-51,37.744389,-122.237225,571,9116.29
shp-31-51,37.744320,-122.237251,572,9124.26
shp-31-51,37.744148,-122.237318,573,9144.26
shp-31-51,37.743983,-122.237387,574,9163.60
shp-31-51,37.743827,-122.237444,575,9181.66
shp-31-51,37.743669,-122.237504,576,9200.00
shp-31-51,37.743526,-122.237556,577,9216.55
shp-31-51,37.743358,-122.237612,578,9235.87
shp-31-51,37.743186,-122.237677,579,9255.87
shp-31-51,37.743198,-122.237773,580,9264.41
shp-31-51,37.743261,-122.237839,581,9273.51
shp-31-51,37.743328,-122.238050,582,9293.51
shp-31-51,37.743363,-122.238160,583,9303.93
shp-31-51,37.743413,-122.238312,584,9318.41
shp-31-51,37.743466,-122.238458,585,9332.54
shp-31-51,37.743504,-122.238545,586,9341.28
shp-31-51,37.743552,-122.238648,587,9351.79
shp-31-51,37.743616,-122.238774,588,9364.96
shp-31-51,37.743677,-122.238879,589,9376.42
shp-31-51,37.743751,-122.238998,590,9389.73
shp-31-51,37.743824,-122.239100,591,9401.83
shp-31-51,37.743892,-122.239187,592,9412.59
shp-31-51,37.743989,-122.239309,593,9427.80
shp-31-51,37.744131,-122.239448,594,9447.80
shp-31-51,37.744274,-122.239587,595,9467.80
shp-31-51,37.744281,-122.239594,596,9468.81
shp-31-51,37.744361,-122.239797,597,9488.81
shp-31-51,37.744411,-122.239923,598,9501.15
shp-31-51,37.744480,-122.240064,599,9515.73
shp-31-51,37.744542,-122.240205,600,9529.92
shp-31-51,37.744602,-122.240357,601,9544.86
shp-31-51,37.744634,-122.240442,602,9553.14
shp-31-51,37.744660,-122.240527,603,9561.15
shp-31-51,37.744701,-122.240678,604,9575.19
shp-31-51,37.744730,-122.240797,605,9586.14
shp-31-51,37.744750,-122.240922,606,9597.35
shp-31-51,37.744772,-122.241063,607,9609.99
shp-31-51,37.744787,-122.241189,608,9621.19
shp-31-51,37.744796,-122.241365,609,9636.70
shp-31-51,37.744797,-122.241518,610,9650.15
shp-31-51,37.744793,-122.241636,611,9660.53
shp-31-51,37.744788,-122.241714,612,9667.41
shp-31-51,37.744781,-122.241803,613,9675.27
shp-31-51,37.744767,-122.241891,614,9683.16
shp-31-51,37.744752,-122.241969,615,9690.22
shp-31-51,37.744727,-122.242076,616,9700.03
shp-31-51,37.744702,-122.242179,617,9709.50
shp-31-51,37.744674,-122.242272,618,9718.25
shp-31-51,37.744640,-122.242371,619,9727.74
shp-31-51,37.744593,-122.242495,620,9739.83
shp-31-51,37.744546,-122.242602,621,9750.59
shp-31-51,37.744494,-122.242701,622,9761.04
shp-31-51,37.744440,-122.242795,623,9771.26
shp-31-51,37.744377,-122.242899,624,9782.78
shp-31-51,37.744299,-122.243010,625,9795.84
shp-31-51,37.744198,-122.243135,626,9811.55
shp-31-51,37.744140,-122.243204,627,9820.40
shp-31-51,37.744044,-122.243396,628,9840.40
shp-31-51,37.743973,-122.243537,629,9855.07
shp-31-51,37.743795,-122.243569,630,9875.07
shp-31-51,37.743676,-122.243591,631,9888.43
shp-31-51,37.743561,-122.243679,632,9903.38
shp-31-51,37.743443,-122.243766,633,9918.57
shp-31-51,37.743346,-122.243841,634,9931.21
shp-31-51,37.743285,-122.243891,635,9939.29
shp-31-51,37.743210,-122.243963,636,9949.76
shp-31-51,37.743141,-122.244034,637,9959.65
shp-31-51,37.743045,-122.244145,638,9974.11
shp-31-51,37.742958,-122.244266,639,9988.49
shp-31-51,37.742882,-122.244392,640,10002.42
shp-31-51,37.742831,-122.244486,641,10012.44
shp-31-51,37.742783,-122.244584,642,10022.58
shp-31-51,37.742739,-122.244693,643,10033.34
shp-31-51,37.742685,-122.244833,644,10047.04
shp-31-51,37.742672,-122.245060,645,10067.04
shp-31-51,37.742661,-122.245268,646,10085.38
shp-31-51,37.742591,-122.245477,647,10105.38
shp-31-51,37.742543,-122.245620,648,10119.00
shp-31-51,37.742536,-122.245749,649,10130.37
shp-31-51,37.742531,-122.245824,650,10136.99
shp-31-51,37.742501,-122.245901,651,10144.54
shp-31-51,37.742513,-122.246001,652,10153.43
shp-31-51,37.742524,-122.246077,653,10160.22
shp-31-51,37.742543,-122.246199,654,10171.15
shp-31-51,37.742584,-122.246385,655,10188.13
shp-31-51,37.742645,-122.246599,656,10208.13
shp-31-51,37.742712,-122.246810,657,10228.13
shp-31-51,37.742780,-122.247021,658,10248.13
shp-31-51,37.742824,-122.247144,659,10260.03
shp-31-51,37.742891,-122.247355,660,10280.03
shp-31-51,37.742930,-122.247479,661,10291.76
shp-31-51,37.742988,-122.247694,662,10311.76
shp-31-51,37.743023,-122.247842,663,10325.32
shp-31-51,37.743101,-122.248047,664,10345.32
shp-31-51,37.743177,-122.248248,665,10364.91
shp-31-51,37.743129,-122.248467,666,10384.91
shp-31-51,37.743084,-122.248673,667,10403.68
shp-31-51,37.743076,-122.248900,668,10423.68
shp-31-51,37.743062,-122.249127,669,10443.68
shp-31-51,37.743049,-122.249354,670,10463.68
shp-31-51,37.743040,-122.249494,671,10476.04
shp-31-51,37.743031,-122.249721,672,10496.04
shp-31-51,37.743023,-122.249910,673,10512.67
shp-31-51,37.743020,-122.250040,674,10524.11
shp-31-51,37.742973,-122.250034,675,10529.36
shp-31-51,37.742794,-122.250019,676,10549.36
shp-31-51,37.742618,-122.250070,677,10569.36
shp-31-51,37.742485,-122.250108,678,10584.55
shp-31-51,37.742308,-122.250066,679,10604.55
shp-31-51,37.742186,-122.250037,680,10618.38
shp-31-51,37.742043,-122.250077,681,10634.67
shp-31-51,37.741989,-122.250096,682,10640.90
shp-31-51,37.741919,-122.250122,683,10649.01
shp-31-51,37.741843,-122.250151,684,10657.84
shp-31-51,37.741693,-122.250223,685,10675.68
shp-31-51,37.741572,-122.250297,686,10690.63
shp-31-51,37.741414,-122.250405,687,10710.63
shp-31-51,37.741276,-122.250517,688,10728.83
shp-31-51,37.741150,-122.250639,689,10746.48
shp-31-51,37.741049,-122.250827,690,10766.48
shp-31-51,37.740947,-122.251015,691,10786.48
shp-31-51,37.740936,-122.251036,692,10788.73
shp-31-51,37.740765,-122.251105,693,10808.73
shp-31-51,37.740677,-122.251141,694,10818.97
shp-31-51,37.740529,-122.251270,695,10838.97
shp-31-51,37.740383,-122.251403,696,10858.97
shp-31-51,37.740251,-122.251521,697,10876.94
shp-31-51,37.740139,-122.251619,698,10892.08
shp-31-51,37.739986,-122.251738,699,10912.08
shp-31-51,37.739848,-122.251825,700,10929.20
shp-31-51,37.739720,-122.251891,701,10944.57
shp-31-51,37.739586,-122.251943,702,10960.16
shp-31-51,37.739448,-122.251981,703,10975.86
shp-31-51,37.739327,-122.252005,704,10989.48
shp-31-51,37.739244,-122.252016,705,10998.76
shp-31-51,37.739160,-122.252021,706,11008.11
shp-31-51,37.738985,-122.252071,707,11028.11
shp-31-51,37.738809,-122.252122,708,11048.11
shp-31-51,37.738745,-122.252140,709,11055.43
shp-31-51,37.738573,-122.252072,710,11075.43
shp-31-51,37.738447,-122.252022,711,11090.15
shp-31-51,37.738267,-122.252022,712,11110.15
shp-31-51,37.738087,-122.252021,713,11130.15
shp-31-51,37.738031,-122.252021,714,11136.41
shp-31-51,37.738019,-122.252248,715,11156.41
shp-31-51,37.738006,-122.252475,716,11176.41
shp-31-51,37.737994,-122.252702,717,11196.41
shp-31-51,37.737982,-122.252929,718,11216.41
shp-31-51,37.737970,-122.253156,719,11236.41
shp-31-51,37.737960,-122.253332,720,11251.96
shp-31-51,37.737939,-122.253379,721,11256.71
shp-31-51,37.737940,-122.253606,722,11276.71
shp-31-51,37.737941,-122.253834,723,11296.71
shp-31-51,37.737942,-122.254061,724,11316.71
shp-31-51,37.737943,-122.254161,725,11325.48
shp-31-51,37.737989,-122.254381,726,11345.48
shp-31-51,37.738027,-122.254562,727,11361.96
shp-31-51,37.737984,-122.254783,728,11381.96
shp-31-51,37.737941,-122.255004,729,11401.96
shp-31-51,37.737937,-122.255231,730,11421.96
shp-31-51,37.737936,-122.255459,731,11441.96
shp-31-51,37.737935,-122.255686,732,11461.96
shp-31-51,37.737934,-122.255913,733,11481.96
shp-31-51,37.737933,-122.256141,734,11501.96
shp-31-51,37.737932,-122.256263,735,11512.69
shp-31-51,37.737938,-122.256490,736,11532.69
shp-31-51,37.737943,-122.256718,737,11552.69
shp-31-51,37.737949,-122.256945,738,11572.69
shp-31-51,37.737954,-122.257159,739,11591.52
shp-31-51,37.737857,-122.257312,740,11608.76
shp-31-51,37.737708,-122.257346,741,11625.60
shp-31-51,37.737533,-122.257291,742,11645.60
shp-31-51,37.737367,-122.257206,743,11665.60
